Down10v.txt,Down11v.txt,Down12v.txt,Down13v.txt,Down14v.txt,Down15v.txt,Down16v.txt,Down17v.txt,Down18v.txt,Down19v.txt,Down20v.txt,Down5v.txt,Down6v.txt,Down7v.txt,Down8v.txt,Down9v.txt,Blink10v.txt,Blink11v.txt,Blink12v.txt,Blink13v.txt,Blink14v.txt,Blink15v.txt,Blink16v.txt,Blink17v.txt,Blink18v.txt,Blink19v.txt,Blink20v.txt,Blink5v.txt,Blink6v.txt,Blink7v.txt,Blink8v.txt,Blink9v.txt,Right10v.txt,Right11v.txt,Right12v.txt,Right13v.txt,Right14v.txt,Right15v.txt,Right16v.txt,Right17v.txt,Right18v.txt,Right19v.txt,Right20v.txt,Right5v.txt,Right6v.txt,Right7v.txt,Right8v.txt,Right9v.txt,Left10v.txt,Left11v.txt,Left12v.txt,Left13v.txt,Left14v.txt,Left15v.txt,Left16v.txt,Left17v.txt,Left18v.txt,Left19v.txt,Left20v.txt,Left5v.txt,Left6v.txt,Left7v.txt,Left8v.txt,Left9v.txt,Upv.txt,Up11v.txt,Up12v.txt,Up13v.txt,Up14v.txt,Up15v.txt,Up16v.txt,Up17v.txt,Up18v.txt,Up19v.txt,Up20v.txt,Up5v.txt,Up6v.txt,Up7v.txt,Up8v.txt,Up9v.txt
133,124,132,136,126,134,123,137,125,128,124,135,134,126,131,130,131,126,128,127,131,127,131,130,133,123,131,134,139,132,129,140,127,127,125,114,117,118,136,208,132,126,133,184,151,131,125,140,132,122,123,122,126,99,134,122,129,128,77,132,133,67,131,117,133,127,125,129,125,126,125,118,121,132,132,129,117,142,130,126
135,130,136,133,125,119,129,127,122,128,130,134,131,125,132,132,133,132,129,134,135,129,129,130,127,131,135,138,140,121,127,131,129,130,128,126,125,120,135,207,137,137,129,173,168,137,120,139,139,136,129,121,132,97,130,136,137,128,79,131,130,68,134,109,126,129,124,135,126,132,125,114,124,136,128,132,124,139,134,131
131,124,134,130,122,125,125,137,127,127,121,144,127,125,132,128,124,135,126,126,125,123,132,129,125,125,132,137,135,134,122,135,137,139,129,128,120,115,136,214,127,130,129,182,162,141,121,142,132,128,136,130,121,95,140,125,136,126,74,132,127,67,132,100,132,127,132,129,131,123,128,114,124,136,127,133,120,134,135,123
129,122,141,133,130,130,124,132,120,128,124,134,129,125,133,124,132,131,128,130,134,131,130,130,126,127,134,132,139,128,127,136,147,131,123,125,119,113,140,207,131,129,130,175,176,153,123,135,134,127,124,120,116,86,129,124,133,130,74,125,130,68,130,92,135,123,126,130,122,127,130,114,125,133,125,129,124,138,137,126
137,126,132,134,120,117,126,138,125,124,136,134,130,123,124,136,129,132,131,132,133,124,135,134,130,127,137,143,135,125,128,140,159,129,127,138,117,115,124,209,134,129,129,182,178,153,120,138,131,131,129,125,102,89,133,126,129,126,73,135,133,68,132,88,128,131,127,131,124,129,128,111,122,138,132,124,120,140,139,128
132,127,137,121,127,130,126,134,126,125,122,141,133,125,127,131,134,134,127,127,130,128,127,134,128,126,135,138,131,133,127,134,158,132,131,147,129,109,132,211,138,131,133,182,181,163,119,136,132,130,133,129,94,83,129,136,140,130,69,131,128,73,131,85,137,125,130,132,121,129,134,112,129,137,132,132,128,141,136,126
136,124,140,129,123,128,125,138,123,127,127,139,132,125,132,127,127,132,124,134,140,125,130,132,126,123,136,136,136,127,128,139,175,127,127,153,118,115,133,203,128,136,136,187,174,173,120,139,128,119,127,122,89,81,137,128,128,127,68,126,136,74,132,82,132,129,133,130,124,129,128,112,125,134,130,133,123,133,135,129
130,122,129,133,127,126,125,137,127,130,129,132,132,125,132,137,131,129,127,130,130,130,134,137,128,130,129,133,139,128,129,133,171,131,124,163,124,124,135,204,136,132,130,177,184,173,124,134,123,122,127,122,83,80,131,136,133,122,73,131,133,72,134,77,137,130,127,130,119,129,125,105,121,135,132,128,112,140,132,130
136,125,137,134,116,128,125,132,124,123,126,135,126,123,133,131,133,136,129,134,137,128,127,134,127,128,136,133,138,122,129,146,181,131,126,172,135,110,138,215,132,131,125,174,185,177,123,139,131,127,136,124,80,80,128,128,132,131,69,125,128,76,134,79,130,126,130,132,123,127,125,107,128,132,133,130,125,139,138,128
130,129,138,125,125,126,122,131,119,132,125,144,134,133,127,128,122,134,124,125,133,125,132,125,130,126,136,139,135,133,122,132,175,128,125,172,139,116,135,205,130,132,133,178,185,173,131,138,129,123,125,126,76,83,138,121,135,121,74,127,126,71,134,74,134,131,126,133,127,121,130,112,128,130,127,131,130,136,134,122
136,123,132,126,124,132,135,130,112,133,125,135,132,138,135,133,136,133,129,128,134,125,126,136,122,130,133,137,136,129,121,138,190,118,124,176,152,123,135,209,135,130,131,178,185,175,122,136,130,124,129,126,75,81,126,110,127,106,72,129,132,75,133,77,136,131,126,126,124,125,127,111,122,133,132,124,122,143,137,133
119,130,128,131,121,126,123,133,120,122,132,137,125,139,131,130,133,133,127,130,130,126,136,134,129,123,140,139,143,122,129,139,186,126,126,181,160,117,136,202,136,128,125,167,183,166,121,135,131,123,125,120,72,80,129,98,135,106,75,131,132,73,132,78,128,125,124,132,121,128,128,108,126,135,127,128,125,142,140,132
125,127,137,124,129,127,124,132,118,118,125,144,122,139,135,129,129,130,125,133,136,126,125,130,125,127,141,139,141,132,112,137,190,120,125,174,161,118,147,189,135,135,132,166,175,176,124,128,135,129,116,111,70,83,137,88,131,99,74,131,127,72,137,78,135,127,127,134,127,130,127,116,128,134,127,132,124,139,143,124
121,119,132,133,128,135,124,137,111,119,126,138,136,141,128,129,129,136,130,125,133,123,135,134,123,128,134,134,129,137,125,145,186,125,123,173,163,115,154,173,131,136,138,151,189,172,123,132,134,122,110,98,82,84,130,86,128,89,78,127,117,77,132,82,130,132,128,122,128,124,128,116,120,135,129,134,124,138,137,132
123,123,134,130,129,122,127,129,118,120,127,139,135,137,130,130,136,124,127,128,137,124,130,133,130,119,139,133,137,122,126,136,196,120,131,175,173,115,164,167,133,132,127,137,183,169,121,127,126,137,101,93,80,85,132,89,136,93,70,127,110,79,133,80,130,128,125,138,128,136,127,112,126,134,134,129,126,143,140,134
120,132,129,128,122,130,132,136,113,116,123,135,127,134,134,137,126,137,125,125,135,123,134,138,126,128,136,140,135,128,126,138,186,118,133,178,171,115,171,153,129,134,132,119,185,154,123,123,131,124,96,90,78,82,130,79,132,87,78,120,97,80,135,75,133,124,132,129,134,127,130,113,130,136,128,133,125,135,135,125
121,123,145,129,121,126,124,133,113,119,123,130,132,140,124,129,136,130,123,121,134,127,130,131,125,117,131,133,138,128,123,144,184,123,130,174,171,121,178,149,128,130,132,127,179,141,130,125,135,123,86,79,75,83,135,85,130,79,81,112,104,96,134,82,135,129,130,124,135,130,127,118,126,133,132,132,123,138,134,131
121,123,129,130,122,126,130,135,112,113,134,127,129,139,129,126,130,133,130,127,134,122,141,132,125,127,137,135,131,124,128,129,193,117,131,173,166,119,178,148,134,137,129,119,182,134,136,128,130,126,86,76,77,85,122,90,127,82,89,97,88,108,125,81,129,124,123,131,136,127,126,117,127,134,132,126,122,139,133,131
112,130,135,128,121,123,127,134,110,113,131,130,135,130,130,133,131,134,129,120,130,121,125,140,123,131,137,134,140,126,125,136,183,119,127,170,175,113,183,156,136,147,127,118,172,127,145,122,131,129,83,71,81,85,130,87,139,76,111,101,84,118,120,81,132,126,134,128,139,130,126,126,125,135,133,128,126,139,144,129
121,127,139,120,122,129,129,135,105,120,122,137,132,146,137,124,127,132,131,130,128,130,136,127,130,123,134,132,136,134,122,137,191,125,126,163,169,113,191,147,133,156,136,122,182,127,148,124,128,127,70,71,80,97,133,83,131,79,117,89,80,132,114,84,131,131,126,131,145,123,130,129,124,131,132,134,124,139,142,131
116,120,129,129,124,125,129,132,109,113,131,128,131,137,128,120,131,129,132,127,138,122,137,139,126,128,132,143,137,130,124,143,189,114,124,156,172,121,190,147,135,167,128,122,175,125,150,125,116,125,74,70,75,98,125,85,127,79,129,81,77,142,97,93,132,127,127,127,137,132,122,123,123,133,134,122,124,140,139,128
111,125,134,122,121,128,135,130,115,115,130,126,130,132,131,128,134,132,129,129,130,131,135,134,130,128,137,131,137,133,124,131,185,117,129,136,171,114,194,146,135,174,130,119,179,124,160,119,108,132,71,72,78,110,118,80,136,73,137,77,72,150,104,104,131,128,122,133,138,131,132,128,126,135,132,129,125,142,137,134
118,127,137,117,123,127,127,133,106,113,130,128,125,141,136,120,124,133,129,129,132,130,133,133,126,127,134,130,143,129,124,135,188,121,129,146,170,116,194,153,130,179,133,116,176,123,177,119,99,129,72,73,84,126,118,83,136,72,147,77,74,140,91,114,130,125,126,129,142,123,128,125,128,129,125,127,127,137,144,126
115,121,131,127,136,127,126,138,117,113,125,123,133,137,126,123,130,135,127,126,131,120,130,138,128,124,138,131,138,133,120,141,179,113,125,132,162,118,194,145,134,174,132,129,174,123,177,125,94,121,71,67,97,135,104,83,133,78,142,76,75,149,86,122,138,128,120,129,146,127,129,128,127,135,127,133,127,140,136,138
117,127,137,126,121,125,132,127,117,113,127,128,129,136,127,123,137,130,128,127,126,128,141,133,125,128,129,134,139,124,128,133,172,113,126,137,149,114,194,143,135,183,129,119,167,126,179,123,90,132,73,71,107,140,99,86,136,71,138,74,74,143,82,137,128,128,120,129,139,119,124,128,125,138,138,127,122,137,137,135
117,133,134,126,119,129,129,134,109,113,127,129,123,134,137,116,126,135,129,131,135,129,132,133,119,127,136,130,136,130,119,140,157,124,129,133,135,124,191,145,136,184,134,115,148,125,186,123,87,125,74,73,119,148,93,86,133,72,148,73,76,153,80,147,131,126,112,131,144,122,130,129,128,135,128,138,130,137,138,128
116,122,136,126,128,126,122,124,116,110,117,126,124,136,127,119,132,129,126,121,130,130,136,133,121,127,132,137,136,133,123,144,150,114,126,132,128,129,187,139,133,187,130,120,137,130,183,122,83,122,71,79,132,144,91,76,133,75,143,71,77,151,77,146,134,128,115,124,135,110,124,132,129,136,134,131,128,137,139,130
116,126,129,126,122,126,127,131,111,114,118,131,120,141,130,118,126,134,130,134,131,127,139,136,127,129,137,134,141,126,120,131,144,118,129,138,124,133,190,145,135,184,131,113,139,126,177,122,84,129,75,71,137,144,89,92,122,67,145,73,75,146,81,153,131,127,111,133,136,121,129,126,123,131,131,126,127,140,137,135
120,129,134,127,117,119,129,123,112,115,116,130,116,129,135,116,136,126,128,127,134,135,133,137,130,119,137,135,135,135,129,139,137,124,135,139,129,140,191,144,134,183,128,112,122,127,180,121,84,133,72,76,140,149,83,95,119,73,145,74,78,146,78,149,128,121,114,129,139,120,129,131,130,138,130,137,129,140,141,129
111,122,133,124,122,118,120,126,116,110,115,128,116,135,130,118,130,135,131,133,131,129,128,135,123,123,139,132,141,130,123,134,135,116,128,137,117,148,192,142,134,184,130,121,120,127,176,124,79,122,79,72,145,145,78,101,108,79,152,74,78,152,78,147,135,120,117,128,143,117,132,128,130,134,131,136,126,136,138,131
116,121,136,125,127,117,126,124,119,113,114,132,119,141,133,116,126,126,130,126,132,126,136,131,126,128,130,139,135,124,119,136,137,116,131,131,119,161,187,137,138,187,134,119,121,125,184,122,84,115,73,74,142,143,82,113,98,75,144,75,74,149,82,148,129,121,115,132,135,118,125,130,125,134,131,137,127,141,133,133
117,126,131,126,116,114,122,121,119,118,111,125,123,137,132,116,131,130,128,130,139,127,136,133,134,130,140,135,144,129,129,137,138,120,135,135,125,164,184,139,136,175,130,113,119,117,173,122,83,108,75,70,150,141,85,127,96,77,149,74,77,154,80,146,132,119,114,132,138,121,124,125,127,134,132,136,125,141,142,135
122,123,139,121,115,120,118,120,134,114,112,125,117,135,125,115,125,130,131,127,131,135,127,133,125,126,140,137,137,129,115,139,130,114,129,131,122,165,178,128,135,169,135,114,111,122,180,118,81,92,81,77,148,146,76,133,94,78,145,76,79,145,81,148,132,118,118,131,144,117,129,132,130,129,129,140,124,136,139,129
126,117,132,127,119,112,120,124,135,118,117,131,119,141,133,121,125,128,126,130,127,128,142,140,123,129,133,135,136,132,125,136,134,108,124,126,123,173,155,123,134,153,134,114,121,129,176,122,89,92,79,74,141,150,77,144,80,74,145,78,77,151,82,151,134,123,119,128,137,119,129,132,129,135,133,136,125,135,136,130
139,114,130,121,113,112,125,119,131,120,116,125,118,129,129,122,127,124,133,132,136,129,136,132,129,125,144,132,138,123,127,133,133,121,134,133,129,173,147,129,132,143,131,115,117,115,174,118,83,90,91,92,146,145,88,135,86,89,145,73,89,152,83,152,131,125,115,135,133,118,127,126,128,131,135,136,124,136,135,129
139,121,140,125,118,116,118,122,136,122,116,131,117,130,129,117,129,132,132,124,131,129,126,138,128,120,136,143,138,133,119,139,127,116,143,135,122,174,140,129,130,143,132,102,116,121,179,122,91,75,97,92,147,151,80,137,79,102,147,74,95,147,83,155,125,117,115,130,129,116,132,134,128,130,128,138,128,136,138,126
136,113,138,122,119,114,122,122,138,125,107,134,121,135,131,117,128,130,127,131,135,132,135,136,120,123,142,137,132,131,123,140,131,120,147,129,121,176,136,125,132,128,133,110,114,124,178,122,96,78,113,113,147,147,77,142,80,103,144,75,113,150,81,147,131,123,116,131,136,112,125,127,130,127,133,133,124,139,135,134
149,116,138,118,114,110,121,118,136,139,117,144,119,131,132,116,129,132,133,133,131,124,132,131,130,126,136,136,137,125,126,135,132,123,164,131,120,177,129,126,136,142,127,105,121,121,163,121,116,74,128,118,148,148,87,144,81,129,149,72,126,155,82,159,130,125,115,130,130,116,127,126,123,132,135,129,123,141,135,133
140,115,139,110,117,113,120,119,138,135,114,142,121,137,130,125,129,135,133,129,131,135,131,138,135,126,130,139,138,137,124,142,128,116,169,132,124,170,131,128,134,139,131,99,111,116,159,120,118,71,141,131,146,148,83,142,75,137,145,84,136,151,79,147,130,118,118,136,134,123,130,128,133,134,124,133,124,144,140,125
146,109,132,114,119,112,121,118,135,138,112,150,118,136,131,118,124,130,128,135,137,129,134,134,128,132,137,128,138,136,126,146,128,115,169,129,119,176,129,122,133,134,132,106,111,116,148,120,133,73,143,134,148,152,91,140,80,133,147,90,146,150,80,149,135,119,125,131,139,121,126,132,130,128,133,136,128,135,145,130
148,111,140,112,111,110,120,118,138,148,113,144,118,136,131,130,136,125,130,131,136,126,132,136,128,124,127,142,132,134,123,131,131,116,178,119,119,175,129,130,134,136,131,108,111,117,133,118,142,70,145,139,149,149,98,146,79,145,150,101,151,152,86,149,132,122,119,131,127,131,131,132,124,132,135,132,122,140,133,131
148,111,134,116,112,116,116,117,134,141,119,145,118,127,127,133,130,133,134,133,139,129,134,136,126,127,137,131,133,129,128,138,130,113,177,119,114,170,126,127,136,136,132,103,115,112,133,117,142,70,144,140,146,149,102,154,80,135,145,118,151,151,96,147,132,125,128,134,132,130,128,128,125,135,123,132,125,140,140,132
144,106,129,112,117,110,120,118,138,141,117,139,132,139,136,129,128,134,127,125,132,128,133,130,124,122,138,135,139,131,119,140,128,113,190,113,124,173,133,125,132,130,136,106,104,122,135,114,145,73,150,139,150,149,129,145,85,140,150,132,153,157,106,144,135,119,132,130,135,131,132,132,130,126,131,135,129,136,137,130
153,110,140,117,113,110,124,121,138,145,124,150,133,136,121,136,132,132,134,131,136,126,130,138,126,130,132,130,129,123,123,141,128,112,178,118,120,167,131,123,135,132,133,104,109,118,132,123,144,73,151,142,148,144,137,147,81,138,149,137,155,149,116,145,134,123,132,125,130,133,124,128,124,131,125,127,123,137,134,131
146,113,133,110,114,114,119,120,136,145,133,141,133,136,122,140,134,127,129,129,135,133,135,136,127,123,134,137,125,134,124,143,124,111,183,123,125,170,128,129,134,139,129,101,103,117,132,115,146,73,152,144,147,149,137,147,80,148,152,150,151,147,127,146,130,130,126,129,129,138,130,125,126,128,126,137,125,139,136,134
144,109,140,115,119,112,124,125,133,145,134,144,145,136,131,137,132,133,132,134,127,135,133,133,131,125,145,133,136,130,121,136,126,113,183,121,122,155,126,122,141,134,133,103,98,116,126,121,143,78,154,138,144,149,141,142,85,139,147,146,155,152,138,148,132,122,138,127,135,131,124,125,129,132,122,134,125,139,139,131
146,113,139,116,120,115,132,127,137,145,137,147,136,137,122,139,134,132,130,128,140,132,133,133,127,122,138,132,130,133,127,145,127,119,184,120,122,146,129,124,151,129,133,103,107,121,132,121,144,75,144,141,143,147,143,144,83,141,151,147,149,157,144,140,138,130,130,125,137,133,125,133,125,127,123,128,124,139,131,135
148,106,140,112,117,121,131,139,140,147,143,148,134,139,119,146,130,134,140,132,136,129,140,136,129,120,131,139,133,129,122,138,122,112,181,124,123,133,121,127,165,130,126,102,105,115,126,117,146,76,146,143,143,149,144,142,82,141,141,152,155,147,148,146,130,129,133,124,130,137,121,127,120,133,123,130,121,145,137,133
143,113,138,116,120,119,134,146,133,142,137,139,137,139,122,139,130,137,127,139,125,127,131,133,130,126,139,130,128,125,128,134,115,113,182,122,115,122,125,124,176,135,136,103,98,113,130,118,148,79,156,140,150,149,141,148,88,145,146,154,150,146,145,143,126,127,132,124,137,135,129,126,127,132,124,132,124,142,141,137
146,109,136,114,118,124,144,140,135,149,137,144,137,135,124,137,132,133,131,123,138,135,134,132,126,125,135,137,135,132,123,146,110,117,176,115,114,124,127,120,179,125,145,108,102,113,129,125,152,70,152,141,144,149,144,137,84,135,142,155,160,155,150,137,132,129,133,120,137,133,129,132,122,132,123,133,125,139,137,136
147,115,131,110,118,132,132,139,140,152,141,149,142,142,115,147,125,127,134,137,133,121,132,139,131,127,132,136,123,123,120,137,118,109,168,118,116,120,119,125,188,125,140,103,104,116,125,119,148,79,151,148,141,144,144,144,88,142,143,151,160,148,152,148,127,130,132,122,136,141,122,126,124,135,127,131,120,140,134,139
150,110,133,116,124,131,135,145,132,142,143,142,137,129,118,140,130,131,132,127,130,135,127,132,130,129,139,137,133,131,122,143,112,107,156,121,114,114,126,120,194,119,151,104,97,107,121,113,142,88,151,143,145,149,143,141,86,142,151,149,160,152,153,148,127,129,135,123,136,139,127,129,124,138,119,130,127,142,137,139
139,114,141,114,133,135,147,144,135,137,133,145,140,136,118,139,129,134,134,130,134,129,137,129,125,124,138,133,134,131,122,138,113,115,138,113,119,116,123,123,194,124,155,110,95,119,129,119,143,94,149,140,137,151,146,145,93,145,145,151,166,153,150,142,133,129,134,118,137,133,121,124,126,133,113,131,129,130,134,138
144,112,132,110,144,136,142,141,145,148,140,149,148,143,118,150,128,131,130,136,131,125,134,135,134,119,132,135,131,128,124,145,118,115,128,113,119,118,117,117,207,124,160,109,104,111,125,118,144,115,153,147,140,148,144,140,102,140,145,151,164,154,152,152,130,127,131,119,131,139,123,131,128,136,122,128,121,133,133,142
141,116,133,113,137,133,141,142,130,142,136,151,140,136,123,143,132,132,134,134,133,133,131,131,128,124,132,134,137,133,123,141,108,116,127,121,117,118,112,124,205,129,172,101,99,113,127,110,141,120,157,142,145,148,145,146,116,146,146,155,152,148,151,148,127,131,129,129,135,135,119,126,120,142,119,126,123,141,136,143
144,127,124,121,144,132,139,148,135,141,130,144,139,134,125,137,131,129,133,132,129,125,133,127,131,124,139,132,133,132,124,137,114,118,127,115,110,120,123,117,203,128,184,102,101,107,123,119,147,127,153,140,140,149,140,146,121,147,152,148,149,155,148,146,133,125,136,124,133,134,130,132,124,144,113,129,122,131,136,135
138,130,126,118,140,137,146,140,136,142,131,145,141,138,119,142,131,133,136,129,136,131,131,129,130,124,137,132,131,139,128,141,119,115,123,114,117,117,117,113,207,120,190,103,101,119,120,119,147,140,149,144,144,151,146,148,137,139,146,151,146,151,146,145,130,127,134,120,135,131,122,131,123,138,121,126,123,136,136,138
144,136,113,125,139,134,138,141,129,139,138,144,130,129,121,143,129,129,136,135,133,122,138,137,129,125,135,131,137,132,128,131,113,114,129,116,113,118,122,115,206,129,192,104,94,104,110,112,142,145,151,142,144,147,139,147,146,146,143,153,153,152,151,141,127,130,133,130,132,142,118,127,120,142,119,129,122,140,139,142
142,139,117,132,146,134,139,144,130,132,132,139,140,136,122,138,129,135,137,125,137,134,127,135,136,125,134,136,132,129,120,138,111,111,129,125,110,112,117,114,199,121,201,104,106,114,111,115,140,148,150,141,144,153,145,140,151,146,152,158,151,145,151,151,124,125,136,129,137,134,122,130,127,146,116,128,129,131,135,136
142,142,121,130,144,133,145,145,133,137,133,140,136,138,121,139,130,131,130,128,130,130,133,132,126,128,139,129,135,134,126,139,113,113,124,114,111,120,121,117,199,115,202,101,102,113,114,121,145,144,148,146,136,147,148,146,138,141,144,149,147,150,153,140,127,132,137,124,135,135,126,129,132,139,122,134,125,132,131,141
138,145,115,140,138,140,137,140,131,140,143,148,135,132,124,144,129,128,133,136,141,128,138,134,134,126,131,138,128,127,125,141,113,112,127,114,110,118,116,118,203,124,198,102,97,117,110,116,139,149,152,152,143,145,142,144,150,149,147,152,151,151,158,147,131,125,129,131,133,135,124,128,127,140,127,128,120,136,137,140
141,142,122,136,142,134,143,149,128,138,141,139,142,131,124,139,134,130,135,132,131,137,127,131,126,126,137,132,135,137,129,139,106,113,128,114,115,115,119,117,201,124,201,100,99,111,115,114,143,145,153,143,145,149,141,151,148,141,145,147,149,148,158,144,124,126,131,135,135,135,127,123,134,147,127,129,128,135,133,139
140,143,121,138,143,136,142,148,133,136,135,138,146,136,118,137,124,133,131,130,139,131,135,129,125,126,133,133,133,136,127,144,110,116,124,119,106,115,123,115,198,120,197,105,98,115,108,117,149,148,147,139,144,149,140,136,149,150,152,148,149,152,152,140,127,132,134,134,136,130,126,131,133,138,136,131,126,128,136,138
139,141,123,128,139,134,140,139,126,143,146,142,140,137,123,149,134,132,133,133,132,129,131,129,126,123,133,130,131,137,123,139,112,114,124,116,114,116,118,115,199,126,196,100,94,109,114,114,140,147,147,146,144,145,142,146,141,139,139,147,148,152,150,141,129,131,131,130,131,135,128,126,130,137,132,127,125,134,134,141
139,141,126,138,148,136,138,146,132,140,136,140,136,131,124,144,131,132,140,130,128,137,129,135,134,126,138,135,139,131,138,144,106,111,119,117,119,109,117,113,197,125,199,105,100,111,108,115,138,149,153,149,140,149,140,148,149,147,147,147,152,147,155,142,123,129,134,137,135,139,128,128,132,146,140,124,128,134,136,139
144,144,124,135,142,128,140,143,129,136,131,141,135,139,125,130,131,136,133,128,135,132,136,124,128,119,142,129,128,138,129,138,111,118,120,117,115,112,118,115,200,123,191,97,105,111,111,115,143,143,149,147,141,151,146,137,150,143,144,151,149,152,155,144,128,135,131,133,135,137,131,134,135,142,138,128,129,126,137,141
140,141,116,135,141,134,141,145,132,138,134,138,141,140,134,138,131,127,135,132,133,130,133,125,122,125,135,130,135,133,130,137,108,107,126,119,108,109,114,115,188,122,196,108,97,113,112,119,144,147,146,148,142,144,140,148,148,150,145,150,146,155,148,149,126,133,133,129,135,136,132,127,135,140,136,122,125,127,133,138
149,141,119,135,146,141,140,145,129,143,138,137,134,129,133,133,130,135,133,129,132,136,130,136,135,122,138,135,127,132,134,139,108,113,122,116,113,110,114,115,172,119,194,101,99,113,105,116,142,150,142,149,148,148,142,144,158,143,142,149,148,145,154,145,128,137,133,135,129,138,130,129,131,139,140,130,127,136,141,144
141,147,122,142,144,129,144,138,130,138,127,144,141,128,136,134,129,129,133,133,129,130,131,131,127,126,141,128,140,133,130,138,105,116,126,112,114,112,120,110,164,123,195,102,100,116,115,117,143,147,143,143,142,152,148,143,144,142,149,145,146,153,154,142,118,131,138,135,134,139,133,127,137,135,136,124,134,132,141,142
138,144,120,127,138,130,139,136,136,145,131,143,136,138,138,133,130,132,135,126,137,132,131,132,130,123,139,132,128,140,127,133,113,106,125,109,110,108,114,106,150,120,199,103,91,116,112,123,145,148,148,146,141,147,143,146,153,142,146,152,150,152,150,141,125,134,132,129,134,131,135,130,139,134,136,129,127,132,139,138
142,142,124,138,138,137,145,142,131,140,141,147,130,135,140,135,129,129,138,132,133,126,131,126,132,125,139,133,137,128,138,137,106,116,125,112,114,108,116,113,144,119,191,104,96,115,109,116,141,150,149,151,138,144,146,144,153,143,149,148,153,155,149,146,122,130,133,135,129,138,127,126,128,142,140,123,129,131,138,141
141,143,119,135,140,127,136,142,126,142,135,137,138,130,144,136,134,134,132,131,129,133,125,134,131,124,136,131,138,137,133,135,110,121,122,117,111,106,116,111,132,124,192,99,102,119,109,113,136,148,149,150,144,152,141,146,150,152,146,147,150,146,153,147,124,128,134,132,133,137,130,128,137,139,139,127,127,129,145,141
136,141,116,138,135,130,141,139,132,139,125,141,140,137,140,129,129,128,129,131,135,130,129,129,128,123,141,134,139,140,132,138,108,117,125,116,105,110,118,105,126,119,185,104,100,122,109,120,144,150,143,144,144,146,149,145,144,139,149,147,152,152,151,143,124,132,132,128,134,131,135,128,135,143,136,123,132,129,140,138
139,133,119,131,137,132,140,136,132,145,142,141,134,135,142,130,134,129,134,127,127,133,132,122,129,129,140,133,129,129,136,139,108,115,121,119,111,110,113,108,128,115,172,104,97,126,114,113,142,150,147,148,140,142,138,141,154,147,143,150,148,146,153,145,128,131,132,133,134,136,129,137,133,138,141,122,127,134,138,144
135,138,122,138,139,134,140,142,129,139,134,140,128,125,147,134,129,127,128,128,132,127,134,132,130,124,132,134,135,138,129,135,108,120,121,115,113,107,114,114,125,121,161,107,97,118,110,114,137,155,146,153,148,147,146,150,148,145,146,148,154,154,157,145,123,132,137,135,131,138,134,131,135,145,138,122,127,132,140,141
143,137,123,134,136,123,146,144,131,136,129,134,134,137,137,128,124,130,135,132,134,131,134,130,129,131,144,135,130,135,126,140,107,113,117,109,106,111,118,104,122,120,150,106,102,124,113,118,143,148,146,146,147,147,145,139,155,147,152,150,143,157,151,143,124,129,137,128,135,136,130,138,134,138,134,125,129,128,143,138
141,137,129,126,129,129,139,137,136,144,137,143,130,136,137,136,135,129,133,131,135,130,131,132,130,124,130,133,128,131,130,139,107,120,121,104,108,110,112,109,126,117,139,111,102,123,109,123,147,151,149,147,141,151,145,147,148,141,139,146,148,154,148,145,125,133,136,132,134,133,129,136,135,140,140,122,122,130,138,141
141,136,139,134,143,136,129,142,126,135,132,139,131,128,148,135,131,130,135,132,133,128,127,124,131,130,136,137,133,131,132,137,109,118,115,117,109,107,117,117,130,123,132,97,95,119,103,114,143,152,148,153,144,141,143,147,152,154,143,152,152,146,157,144,118,129,134,133,130,135,132,130,133,146,136,126,127,133,136,143
138,140,139,127,133,130,136,137,129,142,131,138,135,127,141,133,128,131,129,132,126,129,125,136,128,123,143,133,128,135,127,136,111,110,114,109,108,105,116,108,126,116,130,106,97,117,104,117,141,150,151,143,150,149,143,149,155,146,144,149,142,153,157,143,123,129,137,132,132,127,128,131,136,141,136,125,127,128,143,141
137,134,138,130,133,128,137,138,137,138,131,137,132,134,140,135,131,129,135,130,133,130,134,124,125,127,132,130,136,133,131,139,106,118,114,112,105,107,117,111,125,119,124,108,101,126,111,118,141,147,150,144,141,142,147,142,147,148,148,151,157,158,156,141,131,132,140,126,131,131,127,135,137,141,137,125,127,129,145,136
139,136,144,127,135,134,138,138,131,144,138,143,136,137,142,132,137,121,130,127,134,127,126,129,136,125,140,131,131,139,128,138,113,114,120,119,110,110,114,112,124,119,122,98,97,120,103,114,138,145,146,147,140,149,137,151,155,153,140,145,150,157,154,151,128,134,137,129,130,131,132,127,129,138,139,125,125,133,135,141
136,133,145,134,137,122,135,140,125,133,133,135,137,135,137,134,126,134,130,133,128,134,125,132,129,127,141,129,128,138,137,133,105,111,121,114,112,105,119,108,125,118,123,102,95,124,105,110,139,142,148,143,142,143,146,157,146,144,151,145,148,161,149,145,137,129,132,136,134,134,130,130,138,140,137,132,129,137,145,136
132,134,135,127,139,129,139,139,132,135,136,144,134,130,141,134,130,126,134,126,131,129,134,126,131,128,132,131,131,140,128,136,112,122,113,112,105,107,107,106,124,119,128,105,92,120,110,118,145,142,145,143,147,148,149,145,148,143,144,151,146,162,145,142,132,130,142,130,131,130,134,132,137,136,138,133,126,135,137,138
