Down10h.txt,Down11h.txt,Down12h.txt,Down13h.txt,Down14h.txt,Down15h.txt,Down16h.txt,Down17h.txt,Down18h.txt,Down19h.txt,Down20h.txt,Down5h.txt,Down6h.txt,Down7h.txt,Down8h.txt,Down9h.txt,Blink10h.txt,Blink11h.txt,Blink12h.txt,Blink13h.txt,Blink14h.txt,Blink15h.txt,Blink16h.txt,Blink17h.txt,Blink18h.txt,Blink19h.txt,Blink20h.txt,Blink5h.txt,Blink6h.txt,Blink7h.txt,Blink8h.txt,Blink9h.txt,Right10h.txt,Right11h.txt,Right12h.txt,Right13h.txt,Right14h.txt,Right15h.txt,Right16h.txt,Right17h.txt,Right18h.txt,Righth19.txt,Right20h.txt,Right5h.txt,Right6h.txt,Right7h.txt,Right8h.txt,Right9h.txt,Left10h.txt,Left11h.txt,Left12h.txt,Left13h.txt,Left14h.txt,Left15h.txt,Left16h.txt,Left17h.txt,Left18h.txt,Left19h.txt,Left20h.txt,Left5h.txt,Left6h.txt,Left7h.txt,Left8h.txt,Left9h.txt,Up10h.txt,Up11h.txt,Up12h.txt,Up13h.txt,Up14h.txt,Up15h.txt,Up16h.txt,Up17h.txt,Up18h.txt,Up19h.txt,Up20h.txt,Up5h.txt,Up6h.txt,Up7h.txt,Up8h.txt,Up9h.txt
132,128,140,136,127,125,138,137,127,126,132,135,138,97,134,142,140,128,137,138,142,131,141,169,136,135,156,138,132,134,142,132,138,133,144,129,126,133,135,161,140,136,135,132,127,128,131,132,137,142,140,136,130,136,136,143,134,137,131,131,145,129,133,135,125,128,136,135,133,143,140,142,145,146,154,153,152,145,147,147
132,127,141,132,129,126,132,143,127,124,129,142,137,93,137,140,136,133,139,139,129,138,133,175,138,137,157,139,138,136,140,133,138,139,143,140,134,128,141,161,141,142,136,129,126,122,126,121,141,142,142,140,139,139,143,145,136,142,138,141,138,131,138,136,128,135,139,139,134,140,147,144,140,146,155,145,153,150,138,143
138,128,142,131,130,127,130,139,129,130,131,140,142,102,136,138,133,136,133,131,139,142,136,175,130,128,157,129,141,143,134,138,130,138,140,137,126,133,143,154,134,136,140,133,115,130,139,131,144,138,143,134,136,140,148,137,141,142,133,139,134,132,139,126,131,134,138,136,133,139,148,140,144,140,151,138,149,148,146,142
131,124,137,136,129,121,136,140,128,129,133,134,138,101,131,142,138,129,138,134,140,130,145,182,136,132,145,135,133,138,139,137,139,130,138,131,125,130,138,159,139,136,134,134,127,125,134,135,139,141,139,134,127,129,143,141,135,136,132,132,143,124,133,129,125,131,136,138,138,139,142,143,148,144,152,133,151,146,145,142
127,129,138,131,123,126,135,136,134,127,135,142,136,94,136,141,139,132,140,139,134,136,138,182,139,136,145,136,136,137,141,132,138,141,142,136,131,131,133,158,139,136,136,130,125,119,130,127,142,140,143,140,134,137,135,147,136,142,134,137,139,128,138,133,130,135,139,138,140,137,145,142,141,144,152,130,150,146,143,148
138,126,142,132,133,130,132,139,129,129,133,142,143,105,135,135,131,138,132,134,134,139,138,166,135,130,148,128,141,141,133,137,133,136,141,131,128,129,139,157,136,134,136,132,117,127,138,131,144,140,145,137,135,130,144,137,138,142,129,136,132,127,138,122,133,136,138,137,145,139,143,140,144,145,154,133,152,150,148,138
133,127,138,136,130,125,136,137,124,130,134,133,140,106,135,142,139,131,136,131,139,134,147,166,134,128,137,134,136,141,138,139,135,132,136,126,120,135,141,154,138,132,139,136,127,128,137,137,141,140,138,133,130,119,143,141,135,138,128,132,139,121,134,127,127,131,136,139,152,141,141,140,146,138,150,132,147,147,147,146
131,131,140,134,125,120,132,135,133,128,137,138,139,111,138,139,143,131,141,140,133,132,154,163,139,132,136,139,133,134,143,133,138,140,141,129,130,130,137,158,143,141,132,129,126,125,128,126,138,142,142,138,139,125,134,144,134,140,131,137,143,127,134,123,131,134,137,137,154,139,145,141,144,143,153,130,153,146,142,143
133,126,142,131,129,129,125,142,127,128,127,140,141,121,137,137,131,139,136,136,132,139,160,153,137,131,143,138,141,141,133,136,131,138,148,135,129,127,142,154,142,141,134,129,121,124,135,130,145,141,144,140,139,121,143,139,140,143,126,140,135,128,138,117,130,136,137,137,159,138,147,141,142,147,154,131,152,149,145,146
134,121,141,137,132,126,133,139,123,131,131,139,140,140,132,141,136,135,133,132,140,137,178,146,129,123,141,131,139,140,134,139,130,134,136,124,126,132,141,151,136,133,136,138,125,136,135,134,143,138,141,131,128,118,147,134,138,139,129,133,135,123,140,123,126,131,136,140,160,141,138,138,146,140,150,132,147,147,149,139
127,126,134,133,129,123,137,136,125,123,133,137,143,147,134,138,140,128,141,138,138,130,182,151,139,131,133,138,134,135,140,132,137,135,145,128,129,135,135,152,143,143,133,135,130,127,130,130,138,143,141,140,136,119,139,141,133,132,133,133,145,129,131,121,130,134,138,139,163,140,141,142,146,144,152,130,156,144,143,146
119,130,144,127,129,128,131,140,122,119,132,135,139,145,140,138,136,134,138,140,132,141,175,146,139,133,140,139,140,139,139,135,130,141,144,130,132,129,142,154,138,141,133,123,125,126,135,128,143,143,145,138,129,117,141,138,139,139,127,138,139,125,140,115,129,136,139,138,163,141,146,144,141,145,155,129,154,153,143,145
111,122,142,133,135,127,134,138,115,125,130,139,143,151,134,138,132,137,133,130,136,149,173,137,131,122,135,131,138,141,129,141,130,139,141,122,125,134,142,146,133,138,138,132,123,130,137,132,144,135,141,134,123,119,147,131,141,137,133,137,135,124,140,123,126,129,132,141,164,138,142,139,146,139,149,130,149,154,146,144
109,126,136,129,130,125,135,138,110,115,139,132,142,146,132,139,140,129,137,140,141,153,171,142,137,127,128,135,131,137,138,136,138,132,139,128,132,132,135,136,139,135,140,126,131,127,135,131,139,142,134,130,127,120,140,139,133,129,130,133,140,132,135,121,130,134,139,140,170,139,144,140,147,142,153,130,153,152,147,145
101,130,139,129,126,122,130,133,111,110,132,140,142,141,140,142,138,135,140,145,132,167,161,142,139,132,137,139,136,137,141,131,132,134,145,130,134,130,140,139,142,142,132,117,126,119,133,130,141,143,141,138,123,113,140,133,136,131,124,134,137,128,138,116,135,131,138,140,167,143,145,141,142,146,155,131,152,156,143,144
105,124,142,130,131,129,132,139,100,112,133,132,140,145,135,137,133,137,130,148,136,180,155,135,135,125,139,131,141,141,130,140,133,139,137,130,136,128,144,125,134,140,139,125,123,126,139,135,144,138,142,132,119,117,147,131,141,130,133,136,132,125,137,122,127,131,136,142,166,138,142,142,144,143,154,129,148,160,142,143
102,125,138,136,132,122,136,135,99,107,136,125,136,146,132,145,141,132,135,162,142,180,160,139,132,125,130,130,133,139,137,137,135,133,134,124,131,133,143,126,136,131,140,120,130,118,137,135,140,138,140,136,126,121,142,138,135,127,129,129,132,129,133,116,132,134,141,140,170,145,141,142,145,141,150,131,148,159,151,143
94,131,136,129,127,126,134,137,97,95,133,125,139,139,141,137,143,132,138,175,135,175,153,141,139,130,132,137,133,132,140,130,136,138,141,131,136,137,141,126,140,141,132,125,129,114,132,133,139,149,148,137,122,118,139,125,136,131,124,126,134,122,133,117,132,137,137,143,168,141,145,144,139,143,155,125,150,162,142,147
98,126,140,126,132,129,126,141,95,98,130,118,134,141,134,135,132,138,135,177,135,178,141,134,137,128,136,134,139,141,133,139,126,139,145,133,132,123,145,128,135,140,137,118,125,111,138,131,143,142,150,131,122,119,143,131,141,127,129,134,124,124,136,121,125,130,137,141,167,136,143,141,144,144,155,129,150,163,146,139
90,123,138,134,132,125,135,135,93,92,140,108,144,141,134,138,135,137,132,168,142,170,151,131,130,123,133,133,136,141,134,140,134,136,135,124,127,136,146,123,135,131,139,125,127,118,135,136,139,140,139,139,124,120,143,134,138,124,129,126,130,127,129,115,133,134,143,142,167,140,145,139,144,140,149,135,146,162,150,144
93,128,137,133,130,122,133,136,95,88,136,106,143,144,139,130,142,128,138,170,146,161,149,140,139,128,129,145,133,133,139,132,136,134,143,130,133,131,141,128,143,137,129,126,136,118,138,137,133,144,139,127,121,120,138,128,135,128,129,129,127,127,124,119,132,134,138,142,169,145,143,142,145,141,153,129,153,166,144,147
95,130,142,126,129,127,130,140,92,92,136,103,135,140,137,126,134,137,138,165,147,160,141,135,139,130,134,157,141,139,135,134,134,143,143,132,134,127,143,129,138,134,135,120,124,114,142,128,136,144,134,123,125,127,141,130,140,119,135,128,125,120,130,122,124,134,137,143,166,141,146,139,141,146,154,129,152,172,144,142
90,126,138,134,134,126,131,136,99,92,137,97,139,145,135,126,138,137,132,152,166,158,144,130,133,121,137,164,140,142,129,142,130,138,141,125,125,132,145,126,134,127,139,119,124,118,143,133,135,135,133,131,126,124,138,135,141,126,133,122,131,129,125,114,131,137,136,141,168,140,145,137,143,141,151,133,146,169,149,143
88,124,137,137,133,121,138,135,98,86,134,92,132,143,138,125,140,129,139,152,178,148,149,137,140,127,127,187,130,131,138,134,134,135,141,125,127,134,138,127,141,128,141,127,134,121,145,134,127,143,131,123,119,118,134,126,133,126,126,128,126,128,122,123,135,138,137,142,171,140,142,141,147,141,154,129,154,175,145,143
94,127,143,130,129,125,131,126,93,91,133,94,127,141,138,117,137,135,147,155,170,148,140,136,141,129,133,191,139,138,138,131,136,139,141,132,126,127,144,129,141,131,131,122,129,112,134,130,131,144,130,121,127,130,131,133,138,120,133,127,125,123,127,128,126,130,138,143,164,145,144,145,145,143,154,131,155,175,148,146
94,128,141,130,133,129,128,129,96,89,127,90,126,147,138,112,131,138,149,144,170,149,136,127,135,123,136,186,141,142,130,140,128,138,139,131,118,133,148,124,133,131,139,124,119,120,137,137,129,136,131,121,127,128,135,134,142,127,136,119,129,128,122,122,134,136,135,141,160,141,145,143,143,140,153,132,146,179,153,141
93,124,138,131,133,126,126,120,95,89,130,92,122,149,135,117,139,134,166,144,172,140,148,132,134,123,128,183,136,138,133,133,135,133,139,127,117,137,144,126,138,128,138,126,128,121,140,141,120,141,134,124,122,124,126,127,132,129,130,127,124,129,119,120,129,135,141,142,152,140,137,139,146,139,152,132,148,180,156,144
96,128,140,133,128,123,119,120,99,93,127,96,108,142,140,106,141,134,175,148,161,140,143,135,141,130,129,178,137,134,141,130,139,138,143,132,116,130,141,128,142,131,136,127,128,115,132,131,127,144,125,115,131,128,127,137,135,119,134,127,126,125,124,128,129,132,139,145,144,141,143,142,142,140,157,128,150,186,156,147
94,128,140,130,135,122,111,117,111,91,114,92,104,144,135,102,136,142,170,143,153,148,137,128,137,128,137,165,141,140,130,139,126,142,141,136,116,135,145,124,134,133,139,127,119,118,139,134,120,144,127,121,133,133,131,132,140,129,140,119,131,129,119,127,130,134,136,148,136,144,146,144,145,141,154,129,150,185,156,140
97,126,138,133,129,115,111,112,126,92,121,99,109,149,135,104,151,136,160,137,157,142,144,128,134,119,131,158,135,140,134,139,133,133,136,126,117,139,142,122,136,129,139,127,126,121,137,139,118,136,134,120,124,126,122,122,134,126,135,126,124,131,122,122,135,135,142,154,135,147,141,142,148,139,151,134,146,185,159,145
99,131,139,133,123,112,111,103,125,95,111,99,102,142,141,101,166,139,162,144,152,134,142,135,140,130,128,155,132,134,140,131,137,137,136,135,121,139,139,131,140,130,133,129,125,119,132,131,123,141,129,121,123,128,127,129,136,122,136,124,128,127,126,129,125,134,144,157,135,152,145,144,146,141,155,129,152,186,154,145
102,126,142,125,119,110,107,103,137,93,111,92,94,145,138,100,170,152,157,141,142,145,134,134,140,132,133,152,140,140,130,138,132,140,143,138,125,142,144,127,139,136,137,122,118,120,136,133,121,138,129,120,134,131,127,127,142,128,141,120,130,123,118,131,132,135,146,160,131,150,144,145,144,145,154,128,151,184,153,147
119,122,141,135,124,106,101,102,137,101,103,105,99,147,136,95,178,163,145,135,145,143,141,127,132,122,131,142,140,141,129,150,134,138,136,135,118,146,144,126,137,122,137,130,125,122,139,138,123,132,129,117,132,127,115,124,139,129,136,124,123,131,121,121,131,135,156,166,131,142,140,135,146,138,152,134,149,182,157,139
130,126,137,128,120,99,98,99,137,109,111,115,96,146,137,104,181,167,148,140,148,132,142,132,141,127,123,145,132,131,137,155,135,133,136,130,120,144,136,133,139,128,134,130,125,124,136,136,124,142,122,127,123,128,128,128,135,127,133,122,132,126,123,130,130,133,157,168,132,151,142,142,148,140,150,131,149,182,154,148
136,118,144,118,110,100,96,97,135,122,101,121,89,143,140,102,176,178,147,141,137,138,135,133,140,132,131,146,140,138,134,166,136,140,144,137,128,135,130,133,141,136,136,122,128,118,133,129,122,134,130,124,134,133,126,129,139,132,138,122,129,123,121,132,133,134,158,167,130,150,145,143,144,143,157,132,155,181,153,152
141,111,141,116,113,99,94,96,135,128,101,134,98,147,133,103,161,180,137,135,142,143,139,126,131,122,133,136,141,140,128,177,132,135,138,133,120,141,133,125,135,130,140,126,122,120,138,136,125,128,130,122,135,134,119,129,133,125,141,127,121,131,125,131,131,136,164,170,126,145,142,138,147,140,150,135,145,183,166,154
147,108,134,114,108,88,96,96,135,142,105,148,96,149,131,104,165,167,142,138,145,131,142,131,138,126,127,137,135,135,135,174,135,133,136,125,118,143,129,129,141,129,139,129,127,127,138,141,126,131,124,128,126,130,127,129,133,125,133,121,127,132,125,129,128,132,165,167,130,146,145,136,149,139,153,133,153,178,173,163
150,106,141,108,100,92,94,101,130,140,104,145,100,143,140,104,156,166,142,141,139,136,138,135,143,129,125,144,138,134,137,160,136,139,140,140,126,139,126,130,143,132,135,124,125,117,127,130,122,129,131,132,132,132,126,130,134,130,138,125,127,125,116,132,135,139,163,170,127,148,146,144,144,140,155,129,153,180,173,171
141,103,140,103,102,90,95,99,132,140,96,146,100,149,136,113,145,165,136,135,138,141,132,127,141,125,137,134,141,139,129,166,131,142,140,136,126,135,131,131,137,135,139,127,118,123,135,137,126,128,131,124,134,135,117,129,123,129,139,129,125,127,129,130,134,145,171,170,128,147,144,142,146,142,152,133,153,180,183,174
142,89,142,108,101,88,97,96,134,144,105,149,106,147,137,124,146,156,137,131,143,139,141,126,145,120,129,136,135,138,131,158,137,135,137,129,120,137,126,129,137,123,138,129,126,127,129,134,125,133,124,130,132,127,127,129,131,127,136,121,131,131,127,126,127,147,169,164,129,158,141,143,146,137,148,137,151,174,184,179
145,95,141,103,92,94,92,100,130,142,111,141,110,149,138,136,151,148,142,141,141,132,139,133,162,131,128,138,134,131,139,146,136,137,141,136,128,139,123,133,143,135,134,127,133,127,121,131,124,128,131,134,129,134,124,134,131,133,137,126,129,129,121,134,136,154,166,170,130,166,144,143,145,141,156,129,159,179,187,182
141,88,140,94,97,91,101,102,138,134,103,139,128,147,136,143,138,152,138,138,137,138,132,129,174,128,132,136,143,140,133,150,133,143,139,133,127,133,132,131,139,138,136,128,119,123,123,130,124,129,132,128,137,135,127,132,126,133,139,125,124,127,127,135,129,159,172,168,131,162,145,140,143,140,154,131,156,178,185,180
140,88,141,96,95,91,102,97,133,136,128,144,135,149,131,149,141,146,133,132,143,141,139,124,175,120,135,131,144,139,130,150,138,138,132,131,117,141,131,126,136,132,136,128,128,125,132,142,129,132,127,128,137,134,133,124,133,127,138,121,128,131,122,129,133,157,168,164,130,169,141,139,149,137,148,134,153,172,185,181
147,90,133,92,91,94,98,108,133,138,137,140,143,148,133,153,144,139,137,137,143,131,139,132,182,128,124,138,145,134,136,139,139,134,132,131,126,139,126,133,145,135,135,128,129,129,124,135,129,128,130,137,128,129,131,131,130,133,133,122,137,129,116,136,134,161,165,169,134,174,140,142,154,140,155,133,157,174,184,188
140,87,140,87,95,95,107,119,134,131,141,133,150,147,135,151,140,146,141,142,134,138,133,132,182,130,131,138,164,137,134,137,135,138,139,135,128,126,130,133,137,137,135,126,123,123,121,131,126,128,136,130,135,139,128,135,125,136,139,131,130,124,125,139,132,162,170,166,126,179,142,143,152,142,155,131,156,179,185,183
144,90,138,92,97,98,120,131,138,134,139,140,150,154,135,146,136,145,131,129,141,141,134,125,168,122,135,130,181,142,128,142,135,142,132,133,122,133,134,123,136,130,138,127,121,128,131,135,131,131,132,130,136,138,135,125,131,130,144,127,125,133,128,133,133,158,167,166,129,171,147,139,157,139,152,134,149,172,188,182
146,91,132,90,92,110,126,137,136,141,147,139,145,150,124,148,143,138,137,135,142,131,139,129,166,125,125,138,184,146,134,140,138,133,131,129,128,129,129,130,141,136,137,131,131,130,132,140,132,125,131,138,129,132,131,130,127,132,136,121,137,138,122,136,134,162,164,169,130,181,143,138,159,140,152,136,151,162,186,183
145,88,140,88,104,120,140,147,132,134,140,140,140,146,124,142,140,140,139,143,135,134,135,133,165,130,130,139,198,155,137,131,137,140,137,140,131,119,133,130,140,134,136,127,129,125,125,129,126,128,136,136,134,141,128,136,128,137,138,131,130,133,128,141,135,163,168,165,127,185,144,140,153,141,156,130,153,154,187,183
139,94,136,94,103,122,146,146,138,138,132,138,149,149,117,144,134,143,131,134,139,140,128,126,156,125,137,133,203,171,127,142,134,139,137,137,128,118,135,131,130,133,140,129,124,126,133,135,130,135,133,128,137,143,135,133,134,133,140,132,123,134,131,139,132,160,164,164,126,183,142,143,154,141,152,137,155,145,188,180
146,92,135,92,97,134,146,142,134,144,139,141,140,146,109,146,141,138,132,136,141,135,140,127,149,123,131,132,195,177,131,141,138,137,131,133,122,124,131,129,139,130,141,131,130,129,132,139,134,128,129,135,132,138,135,134,127,129,138,123,133,138,122,133,138,163,165,162,127,192,139,140,157,134,148,134,161,132,188,183
146,86,139,90,116,134,142,148,134,136,140,136,139,145,106,145,141,138,138,139,137,133,139,132,152,129,128,140,187,172,138,131,139,139,132,136,132,121,127,134,142,137,132,128,128,126,124,129,128,131,136,138,132,137,128,142,126,137,136,129,135,132,130,142,138,164,166,149,131,192,139,143,152,140,153,133,173,128,185,184
142,95,137,93,125,132,144,143,137,136,129,137,148,149,105,144,133,142,137,138,134,139,131,131,150,126,133,134,185,183,129,138,132,143,136,138,129,115,127,131,137,137,138,130,121,132,134,132,132,124,136,133,138,142,135,138,131,138,143,135,129,130,135,139,133,158,164,145,128,186,146,141,158,142,155,134,179,127,185,181
146,93,135,89,126,136,144,140,136,142,137,145,139,149,100,145,136,139,129,130,139,138,137,123,140,120,132,131,175,179,128,139,140,137,126,128,122,125,131,127,139,129,141,133,132,132,131,140,133,126,130,132,135,138,137,133,126,131,142,124,132,139,125,133,138,162,154,142,128,186,142,139,168,138,155,137,180,127,188,184
145,98,127,93,141,134,136,145,136,135,137,140,137,147,99,144,141,136,138,138,142,130,137,133,149,130,123,137,163,163,135,132,139,135,128,133,131,125,132,135,139,133,133,128,131,133,126,135,131,129,134,139,133,137,133,141,126,139,137,132,137,135,126,138,135,160,151,134,133,190,142,143,167,139,161,131,183,128,183,184
150,111,127,98,139,131,142,144,135,134,134,134,144,147,96,142,136,140,137,140,131,135,131,129,149,131,134,137,162,166,133,132,136,142,137,141,132,116,133,133,141,139,144,123,123,122,133,132,130,121,138,138,135,139,133,142,123,138,143,132,132,134,130,142,137,159,141,136,125,188,146,146,172,145,170,132,185,127,187,182
145,124,126,108,143,133,141,141,138,139,135,147,145,154,94,142,133,141,129,130,141,137,134,124,137,121,132,128,162,167,126,139,135,140,127,136,121,126,137,125,134,133,146,133,130,129,132,138,135,127,134,133,136,142,138,138,116,132,146,131,133,134,129,135,133,160,137,137,130,184,141,143,182,139,176,135,181,129,189,181
148,128,117,120,137,135,136,140,141,142,143,142,140,149,99,146,140,130,133,137,140,128,139,131,144,126,127,135,147,154,133,136,139,137,129,129,131,125,130,131,141,135,139,132,133,131,130,138,134,132,133,138,131,136,138,140,120,135,135,126,136,137,124,139,134,164,136,132,130,188,141,142,184,142,185,135,183,123,188,185
146,141,117,133,138,135,141,146,132,139,135,138,142,143,98,143,136,139,136,139,133,133,133,134,148,131,131,136,150,150,136,128,137,136,134,139,132,118,131,135,139,137,142,125,121,128,132,136,129,132,135,138,140,142,131,140,127,138,142,133,135,130,133,142,133,160,134,136,129,188,144,146,185,145,196,128,184,126,183,180
142,135,109,134,139,131,140,142,140,143,135,139,144,148,98,143,132,141,130,131,135,137,131,124,138,125,136,130,153,156,126,139,135,141,132,141,128,124,138,130,137,136,142,134,136,129,134,138,134,127,136,131,138,143,138,135,121,135,141,135,134,139,132,136,132,158,136,136,128,180,146,141,190,145,199,138,181,127,184,179
153,137,105,138,132,133,144,135,141,143,138,145,141,149,100,146,139,136,133,133,140,132,140,130,140,123,128,133,142,149,133,139,136,130,123,131,128,125,133,130,140,134,139,136,127,131,130,139,138,132,133,137,133,140,141,137,118,132,140,126,139,139,130,137,134,151,131,129,129,189,141,139,193,139,202,135,180,125,184,168
148,137,100,138,139,129,136,145,135,146,141,143,146,145,103,145,140,136,136,136,135,129,135,133,143,131,127,136,143,140,135,131,139,137,132,135,131,123,133,135,140,139,136,127,125,129,129,136,134,136,137,141,140,140,131,142,128,138,139,135,141,135,134,141,135,141,136,133,128,184,143,143,193,144,209,132,182,127,180,156
142,132,105,137,134,127,146,140,143,138,134,142,147,154,96,145,128,141,133,136,132,138,130,127,142,127,133,133,148,149,126,133,132,139,135,139,132,118,136,130,135,137,133,129,129,126,131,136,137,128,141,135,140,146,136,137,126,136,142,142,131,135,134,141,133,140,132,130,126,182,144,145,192,144,206,136,180,130,186,143
148,131,97,135,132,137,142,140,139,143,140,147,143,151,106,148,138,136,130,127,142,135,135,125,136,120,133,129,144,148,127,141,140,134,131,133,126,127,135,128,132,134,136,133,129,132,134,137,139,131,131,135,136,140,139,135,119,133,139,136,138,138,130,136,137,133,129,132,129,180,138,149,201,141,204,136,180,121,182,136
146,128,91,138,137,137,136,142,137,140,139,145,142,145,109,147,138,131,138,136,138,129,138,132,142,129,125,136,137,139,132,128,142,138,133,136,136,120,133,133,142,141,127,135,124,131,127,133,136,135,137,141,132,137,135,140,125,141,136,136,142,137,131,142,135,131,132,133,128,187,137,156,192,141,206,134,184,130,178,134
146,133,95,133,134,133,142,145,141,141,139,140,149,147,115,142,134,140,135,135,133,136,130,133,142,128,131,133,145,145,128,137,139,141,134,139,135,120,137,134,139,136,139,126,128,123,133,131,131,133,139,140,139,141,136,141,129,141,142,139,136,134,136,143,136,134,131,130,128,181,145,160,192,145,208,136,185,129,174,127
148,133,97,129,133,131,142,141,139,140,135,146,143,151,129,145,132,138,124,130,137,138,133,124,135,120,131,128,143,147,125,139,135,140,128,138,129,126,141,129,133,134,135,136,130,131,138,137,142,130,132,132,139,142,140,132,119,136,141,142,137,140,132,137,138,130,129,133,127,180,140,158,191,141,201,140,181,126,168,131
145,126,98,135,135,131,140,143,141,148,143,144,145,147,139,145,138,132,134,134,143,128,136,131,141,125,116,133,134,140,132,136,143,134,132,136,131,126,130,132,139,138,129,133,120,133,132,135,137,135,131,140,135,140,135,141,126,140,135,136,142,138,126,142,137,128,135,132,130,178,140,165,193,143,206,133,180,130,153,131
148,134,101,137,138,130,142,145,135,141,134,138,144,144,147,144,137,137,136,136,131,132,132,133,139,133,126,136,142,139,132,132,140,138,136,136,132,120,133,135,138,141,139,131,136,128,129,128,134,135,138,137,139,144,135,139,129,144,139,141,140,131,134,140,132,128,133,128,128,179,142,170,189,146,206,134,183,126,143,131
145,134,95,135,138,130,144,143,142,144,139,145,145,151,150,146,129,141,128,131,135,136,131,123,136,125,129,126,139,147,124,138,138,139,137,137,131,125,137,129,133,136,136,130,131,132,134,140,138,129,133,131,140,142,139,133,126,137,139,140,132,139,133,137,137,131,130,132,128,176,142,169,189,147,203,137,177,129,139,129
149,127,102,136,137,136,138,141,140,146,142,146,141,146,155,149,135,134,132,130,140,130,137,128,135,125,121,131,131,136,130,136,139,135,127,133,127,127,133,132,134,136,130,134,126,134,134,142,141,135,131,139,134,138,140,139,126,139,136,134,141,142,126,137,135,127,135,133,132,180,138,173,189,150,203,136,183,130,141,127
146,135,99,134,147,137,140,144,136,143,142,143,146,146,148,143,138,136,135,138,135,128,135,132,142,131,125,135,137,133,133,131,140,140,137,140,133,125,134,137,136,134,132,130,131,129,129,133,135,137,136,142,136,140,136,141,130,144,135,142,146,135,133,145,133,127,131,130,128,182,145,173,183,154,207,137,179,129,134,133
143,136,97,134,139,137,142,148,144,137,138,143,147,151,145,146,130,138,130,133,132,134,128,127,137,127,128,129,141,140,126,136,137,144,133,139,133,123,135,133,129,136,131,133,137,128,133,138,137,128,137,135,143,143,140,136,128,141,143,141,138,136,135,140,135,131,129,131,127,170,145,173,188,160,202,136,176,127,140,123
150,132,103,132,137,139,148,138,141,147,146,146,143,147,146,152,136,136,128,131,139,134,135,125,132,122,127,129,136,139,127,139,137,137,129,132,123,128,137,129,130,133,137,134,126,138,139,141,141,135,130,137,137,141,137,135,123,138,139,134,138,141,134,136,137,131,133,132,129,168,140,173,189,159,201,138,175,128,134,131
148,132,105,137,143,133,136,148,137,143,141,142,146,145,150,144,139,130,135,135,139,126,136,133,137,131,118,135,132,132,133,131,140,135,133,138,135,129,131,135,136,139,126,131,131,131,132,137,137,138,137,142,137,141,132,140,129,144,135,141,144,135,133,144,134,125,130,128,129,159,143,176,185,168,205,132,179,129,133,130
144,136,115,132,141,136,142,143,144,139,138,141,146,145,148,146,131,140,132,135,132,134,127,130,140,132,127,133,140,140,130,135,137,143,135,141,133,120,135,137,129,142,133,130,134,128,132,133,134,133,140,135,137,149,138,136,130,143,142,140,136,137,138,145,135,128,129,131,124,143,144,178,185,172,206,139,175,136,132,131
148,138,128,134,142,138,143,144,139,142,147,147,145,148,144,150,132,137,125,127,138,136,133,123,131,122,131,126,138,143,125,140,134,138,129,138,131,128,137,127,126,132,132,133,130,134,137,139,141,133,133,136,138,146,142,135,122,134,143,139,140,139,135,137,138,129,134,132,128,135,142,177,187,171,200,138,176,127,135,129
151,130,140,134,142,136,143,141,139,145,143,147,141,146,147,149,136,131,133,134,142,128,137,130,139,130,119,134,132,133,133,128,142,135,133,134,135,131,130,135,135,139,124,133,131,130,130,136,137,137,135,142,136,136,134,141,129,143,135,131,142,133,130,141,137,125,129,129,130,132,142,180,182,170,200,137,176,130,131,131
145,139,148,138,142,134,145,149,135,143,143,142,146,146,146,142,134,138,134,138,129,132,131,132,140,132,128,133,138,136,133,133,139,141,137,143,131,123,137,139,135,143,130,130,136,129,133,131,134,136,138,140,137,143,136,141,130,144,144,148,138,127,137,143,134,127,132,133,126,124,145,178,180,174,204,136,167,131,132,131
144,136,150,134,142,139,147,139,145,142,142,145,149,150,142,147,130,140,126,128,138,137,130,124,131,125,130,127,143,141,124,135,136,139,137,142,130,124,135,131,127,137,131,137,125,131,137,139,140,131,135,133,142,143,140,136,130,140,141,144,133,134,137,139,136,129,130,130,128,125,143,182,184,174,197,142,153,129,137,128
149,133,156,138,143,136,141,145,140,146,147,147,141,145,146,149,137,129,132,134,137,130,135,129,133,125,120,130,130,133,131,135,140,135,128,130,127,131,133,133,136,143,130,134,132,132,133,143,142,136,132,140,132,136,138,138,127,141,139,135,143,136,129,142,140,127,131,132,128,129,141,179,187,176,197,137,147,130,132,131
147,138,152,140,145,136,145,146,142,142,144,149,147,144,141,147,136,137,134,139,131,130,134,132,137,133,123,134,136,132,136,129,141,143,134,145,138,125,135,135,136,139,129,125,134,131,131,132,134,138,140,143,139,140,134,142,130,143,136,141,142,128,136,145,135,125,134,131,129,133,144,182,178,177,197,135,138,131,130,129
148,139,145,137,147,136,146,148,145,143,141,146,151,153,144,145,128,138,131,131,131,135,127,127,134,130,129,127,140,140,125,134,139,144,136,139,130,127,136,133,132,142,136,137,129,128,139,136,140,131,140,136,143,144,140,135,131,144,144,142,136,134,138,143,137,127,130,131,128,124,147,181,175,178,194,138,127,134,136,129
147,132,150,139,140,139,147,140,140,146,147,146,143,146,148,147,132,135,128,129,138,133,135,124,131,124,125,127,132,139,131,138,141,134,130,133,132,134,133,132,130,139,132,136,131,137,134,138,144,134,132,138,140,139,142,138,127,139,140,132,141,134,130,138,138,128,132,132,128,124,139,175,163,177,195,139,126,131,132,131
